May-4 (aw1476@May_4-#10 of 36-(+)) *	47045	15378	14644	16871	21301	710	25045	642	58	75	5580	132	36124	12387	150088	7317	4017	13855	18272	40098	1277	1637	1638	711	3261	16261	37003	11611	7087	209016	3061	21237	1445	3384	3232	105108	6440	2404	9379	8712	11953	9493	21564	3348	576	229	765	181393	739	1022	2445	9937	1077	8256	761	15481	5451	4706	1675	59465	121746	434	33685	35125	10127	55428	5944	927	7179	5052	7598	21697	537	2461	1167	674	1194	2493	105	302	538	64	127	154	792	2881	11465	1764	41804	2626	100419	16846	4316	43833	7855	8091	6839	11315	584	1752	1297	701	1000	2174	429	225	345	8684	80	4511	318	4122	45058	48030	20812	19016	75486	19547	571	3416	13419	938	2731	2555	937	2996	1027	597	282	355	155	6599	110	1592	28911	834	36847	5360	652	8983	254	4912	17906	2698	4229	36716	4152	2329	831	337	829	269	1134	112	1150	26191	17371	682	4064	5792	6075	12940	815	9785	1272	2892	6458	5556	4609	582	1162	88	506	620	270	283	4450	259	16328	12937	415	2418	186	7350	4050	41341	8500	6330	1231	875	427	2271	209	15016	348	11890	13458	29257	8888	2662	889	1189	468	8909	4315	21210	4439	328	12573	927	3314	1021	1630	3680	1014	1245	380	7126	237	2059	13182	15357	28874	12655	4232	2608	1110	472	4342	4879	16422	9474	26671	6408	4312	1963	556	3363	76	6938	5149	14888	1320	6708	13931	5819	1783	885	4325	13125	7326	22698	7718	7005	2730	879	196	5390	970	4587	13329	8001	19203	290	7431	2678	121	2029	1116	2320	2336	7917	4329	13624	4425	10469	3510	1565	5083	4240	1071	11504	6411	14293	6635	5567	2477	1038	631	6753	4275	10414	4396	12689	4382	3047	1433	3648	8182	10733	4506	7159	3563	1693	5534	4385	10085	3147	4586	1726	3570	7715	7516	3744	2048	1264	3485	7413	5070	2060	1440	4712	3573	6681	3114	2894	1699	5020	6325	5497	1891	5676	3553	5141	5126	3953	2532	4056	3161	3841	3443	3372	2720	5360606
May-4 (aw1476@May_4-#11 of 36-(+)) *	45897	15290	14200	16681	20948	662	26419	579	64	92	5646	123	35972	12074	144881	7881	3514	13149	17743	37492	1088	1472	1677	690	3045	16063	36327	11263	6904	200477	2046	20296	1319	3304	3005	97236	6411	2527	8508	8363	10901	8363	21994	3279	531	248	662	173538	689	921	1974	9439	782	8032	710	12133	4283	4819	1349	58075	115693	406	31957	34212	9752	51762	5662	912	6736	4792	6976	19486	487	2012	910	627	958	2243	90	272	460	66	115	119	604	2705	11558	1364	40464	1907	94826	16002	3354	41004	7551	7499	6359	10120	624	1545	1255	661	842	1894	386	236	279	8542	83	3942	338	3826	43447	45305	19631	17952	70211	18058	494	3117	12585	815	2444	2137	816	2626	872	553	202	324	138	6564	101	1413	28263	725	34990	5403	589	8515	219	4648	17072	2542	3961	33427	3757	2068	742	315	772	200	1045	100	937	25640	16659	586	3904	5499	5694	12072	814	9098	1137	2707	6227	5016	4248	538	1067	81	477	556	271	259	4770	200	15828	12706	363	2317	180	6677	3886	38382	7739	5571	1026	809	376	2267	214	14974	304	11195	12486	26893	8074	2340	770	1090	459	9152	3951	19765	4068	281	11177	893	3045	789	1450	2977	888	991	319	7232	219	1865	12025	14074	25893	11462	3823	2323	989	432	4214	4471	14938	8768	24058	5804	3798	1930	458	3509	83	6467	4795	13257	1467	5965	12756	5103	1569	728	4032	11928	6694	20315	6910	6126	2516	756	182	4954	921	4213	12055	7357	17057	216	6527	2462	124	1803	1059	2366	2239	7463	4056	12123	3876	9432	3195	1456	4624	3835	829	10252	5707	12566	5968	4934	2270	909	515	6342	3882	9323	4079	11140	3743	2615	1296	3364	7408	9568	3910	6080	3184	1500	4980	3892	8621	2762	3910	1528	3121	6974	6402	3209	1827	1163	3023	6401	4541	1810	1170	4285	3028	5854	2643	2583	1416	4527	5545	4613	1516	4820	2814	4504	4342	3550	2196	3464	2935	3329	2829	2934	2189	5056186
May-4 (aw1476@May_4-#12 of 36-(+)) *	46038	16189	14861	16762	20519	602	31940	820	90	85	5782	154	35538	12088	138574	7723	3554	12856	17949	34194	889	1227	1673	717	2914	16548	36255	11876	6265	193313	2560	19461	1407	3333	2850	88850	6360	2400	7818	8137	9925	7264	21966	3440	462	180	540	170123	698	833	1457	9247	471	7601	738	7389	2664	4891	848	57713	111149	402	30711	33682	9776	47625	5614	924	6049	4693	6379	16902	478	1769	1027	586	880	1762	66	215	454	64	92	95	459	2765	11538	853	40318	1276	91726	15325	2211	38254	7430	6839	6207	9071	601	1280	1254	624	787	1587	305	165	239	8713	68	3318	288	3686	43474	44283	18915	17142	64904	16862	342	2903	11026	639	2251	1455	721	2361	632	509	227	247	96	6969	104	1152	28590	522	34545	5408	587	8215	223	4579	16320	2517	3673	30296	3471	1762	614	246	631	198	889	108	822	26076	16524	525	3850	5564	5607	11426	697	8209	1133	2432	6026	4643	3615	548	944	60	389	468	200	207	4738	183	16110	12452	344	2426	155	6386	3575	34407	7043	5169	974	735	345	2197	155	15214	234	10571	11286	23805	7255	2139	696	983	377	9222	3856	18140	3776	196	9880	510	2564	513	1203	1686	831	602	272	7549	233	1715	11325	12877	23423	10053	3368	2109	935	366	4569	4228	13930	8070	21398	5140	3271	1744	438	3675	69	6119	4566	12139	1435	5446	11082	4558	1449	698	3850	11097	6213	18059	6084	5446	2296	701	136	4599	771	3959	11113	6450	15193	192	5669	2126	113	1683	1026	2199	2218	7024	3783	10839	3679	8361	2657	1219	4404	3808	535	9525	5262	11235	5191	4263	1934	762	540	6040	3830	8381	3497	9763	3310	2329	1200	3299	6910	8370	3682	5409	2613	1267	4779	3537	7735	2459	3446	1347	3017	6113	5579	2859	1636	1030	2835	5612	3797	1541	1085	4104	2983	5073	2412	2138	1202	4198	5028	3837	1339	4358	2535	4119	3831	3289	1974	3276	2694	3045	2494	2679	1860	4820040
May-4 (aw1476@May_4-#13 of 36-(+)) *	47336	15663	14970	17484	23185	778	26018	630	82	80	5781	117	37444	13792	161224	7623	4343	15013	19087	45212	1430	1847	1803	767	3670	16769	38986	11787	7714	222364	2116	23063	1416	3563	3540	115526	7112	2645	10631	9575	12852	11007	21953	3466	638	339	843	182987	879	1123	3598	9966	1876	8120	818	25890	7640	4695	2453	62025	127723	431	35748	36964	10417	59806	6261	1068	7943	5268	8252	24325	555	2651	1000	766	1223	2788	102	363	570	113	133	140	1055	3028	11690	2458	43059	3261	104045	17732	5475	46877	8429	8807	7240	12656	680	1884	1338	735	1005	2426	550	273	451	9161	128	5275	354	4092	46171	49346	21752	20317	81018	20952	611	3425	14871	1055	3093	3134	952	3234	1145	735	299	418	185	6855	128	1789	29597	986	37319	5915	756	9043	252	5294	19484	2875	4406	39761	4478	2577	908	416	1015	277	1340	141	1260	26764	17701	661	4131	6009	6346	13728	939	10644	1454	3062	6971	6028	5045	667	1348	142	526	744	762	337	4607	294	16332	13378	491	2466	187	7339	4206	43783	9075	6959	1286	937	444	2502	243	15201	441	12195	14501	31449	9773	2827	885	1416	559	9120	4358	22304	4631	408	13476	1187	3731	1199	1677	4275	1128	1429	417	7213	254	2130	13307	15972	30614	13420	4592	2857	1171	534	4277	4899	16839	9995	28290	7057	4477	2167	692	3372	86	6855	5402	15355	1179	7065	14873	6194	1975	960	4382	13491	7481	23493	7992	7340	3026	982	203	5320	938	4597	13464	8223	20153	275	7900	2974	137	2345	1261	2528	2335	8162	4526	13739	4575	11353	3665	1830	4991	4231	1205	11770	6480	14666	6856	5709	2713	1141	649	6698	4426	10562	4473	13096	4500	3150	1511	3662	8123	10900	4647	7409	3633	1714	5444	4292	10182	3251	4804	1778	3517	7603	7731	3913	2217	1416	3418	7352	5326	2197	1378	4681	3549	6783	3230	2938	1729	4856	6323	5516	1875	5604	3379	5099	5112	3826	2463	4072	3109	3830	3409	3327	2645	5563654
May-4 (aw1476@May_4-#14 of 36-(+)) *	42571	14848	14219	16099	19631	614	31487	441	58	92	5429	93	33438	13465	138895	6360	4565	13592	16452	37954	1968	1823	1355	582	2878	15319	34642	12674	6472	195871	2129	19631	1380	2868	3116	98097	5409	2367	10102	6732	11467	9734	18465	3228	651	418	951	139107	622	977	8173	7648	4931	6877	606	67042	18404	4387	5929	56085	114215	420	31915	30031	9291	51969	4975	861	7062	3939	7214	20761	520	2560	876	463	1045	2845	132	451	400	66	107	146	2214	2566	10781	5911	39360	7889	94640	15870	12187	41339	6635	7646	5540	10784	608	1794	1270	542	951	2154	569	244	499	8769	107	9487	352	3652	41899	44585	18834	17391	70416	18593	1112	2572	12749	1871	2980	6668	771	2911	2390	746	287	360	188	6382	138	3193	27257	1826	33776	5035	831	8380	218	4775	17234	2368	3939	34729	4001	2196	994	326	853	324	2363	134	2098	24581	16145	859	3803	5047	5687	12487	1125	9334	1109	2807	5548	4641	4233	514	1263	324	509	617	2195	321	4378	232	15093	11977	649	2329	183	6755	3835	39157	8133	6034	1215	859	484	2516	213	14416	868	11161	13047	28230	8294	2604	785	1208	522	8560	3892	19935	4158	988	11762	2471	3199	2618	1496	9496	1055	3044	367	6729	253	1968	12229	14474	26759	12049	4004	2536	1143	452	4217	4401	15235	8898	25097	6095	4037	2108	517	3222	140	6381	4851	13786	1375	6196	13168	5437	1732	777	4065	12107	6813	21183	7289	6502	2673	836	209	4975	847	4126	12179	7505	18166	395	7024	2602	170	1962	1118	2344	2242	7319	3983	12340	4067	10350	3347	1512	4482	3793	2654	10453	5897	13303	6286	5157	2419	982	581	6143	3765	9514	4023	11750	4075	2796	1350	3280	7208	9732	4115	6780	3460	1647	4726	3950	9242	2904	4283	1601	2995	6734	7104	3473	1992	1186	3010	6496	4899	1957	1284	4134	3087	6088	2882	2671	1585	4318	5556	4827	1781	4873	3071	4254	4434	3308	2174	3396	2664	3150	2863	2869	2218	5112228
May-4 (aw1476@May_4-#15 of 36-(+)) *	41102	15648	13920	15284	17130	527	27910	372	56	81	5574	75	32293	11722	119188	6882	3343	11187	15388	28553	1248	1166	1263	522	2371	15494	33390	13418	5115	169910	1826	16721	1317	2949	2373	74393	5012	1990	7183	5851	8730	6861	19878	3287	474	240	677	132035	508	694	4975	7337	2801	6403	554	38899	10916	4589	3424	52843	100353	392	27294	29024	8461	40419	4676	739	5249	3500	5517	14659	378	1745	707	421	767	2240	75	299	338	47	95	131	1364	2506	11111	3431	37413	4612	84721	14038	6856	33577	6147	5965	4964	7649	454	1247	1077	446	637	1648	423	194	368	8316	63	6354	433	3488	40283	41018	16597	15299	55502	14715	655	2368	9386	1280	2036	3820	624	1982	1397	492	217	311	144	6646	123	2043	26630	1193	31706	5043	683	7711	227	4159	14680	2224	3110	26032	2964	1580	669	234	577	211	1687	112	1415	24552	15119	662	3468	5141	4904	10221	762	7112	838	2163	5168	3481	3052	451	859	149	378	435	1091	246	4614	206	15319	11724	447	2108	178	5813	3243	30632	6114	4424	840	640	365	2277	163	14398	517	9445	10374	21067	6220	1803	566	905	344	8786	3486	16629	3350	518	8560	1551	2310	1672	1048	5889	701	1945	243	7050	213	1671	10703	12128	21485	9058	2959	1696	694	332	4303	4006	12951	7426	19060	4715	2884	1600	368	3476	84	5566	4284	11251	1515	4966	9990	3933	1191	575	3572	10524	5694	16493	5528	4762	1987	555	150	4335	699	3601	10216	6217	14076	258	5253	1950	124	1459	889	2060	2024	6444	3353	10169	3283	7726	2672	1074	4197	3433	1609	8862	4921	10408	4684	3942	1744	680	451	5314	3310	7919	3200	9139	2944	2062	1111	2879	6228	7858	3306	5079	2521	1253	4254	3212	7053	2194	3202	1230	2626	5562	5415	2691	1538	905	2628	5195	3608	1477	923	3521	2531	4703	2141	1972	1178	3729	4471	3676	1350	3992	2434	3579	3391	2807	1718	2749	2368	2638	2100	2296	1768	4431574
May-4 (aw1476@May_4-#16 of 36-(+)) *	43899	17765	14981	15866	16845	508	31274	764	97	91	5947	115	33402	12070	114497	7929	3050	9939	16331	23448	859	1002	1344	479	2120	16755	34400	10575	4782	165291	2642	15837	1326	3278	2130	62936	5357	2053	5874	5652	7651	5230	24104	4018	369	151	454	142519	482	576	3051	7633	1358	6847	483	20454	5894	4959	1902	54485	100306	400	26503	30902	8579	36053	5077	841	4428	3313	4782	11206	344	1327	937	373	575	1553	61	197	302	61	77	74	837	2649	12051	1979	39193	2716	85241	13954	4319	30644	6607	5268	5037	6006	419	931	1066	402	503	1188	252	150	247	8812	67	4651	363	3611	43023	41729	16554	14754	50018	13077	419	2269	7568	896	1601	2463	518	1501	909	324	152	222	95	7249	102	1468	28399	783	32757	5879	592	7601	205	4045	13983	2272	2960	22020	2395	1130	438	198	455	143	1230	75	1062	26202	15996	653	3528	5526	4816	9684	644	6405	749	1746	5508	3187	2432	353	653	105	252	353	529	188	5236	169	16288	12148	371	2228	130	5681	3083	27893	5383	3673	621	457	214	2293	121	15536	383	9201	9539	18392	5182	1522	441	683	233	9556	3429	15801	3220	319	7490	1014	1841	1027	815	3738	548	1278	197	7748	228	1624	10256	11259	19481	7796	2428	1445	599	241	4788	3932	12698	7007	16805	4021	2347	1438	316	3831	62	5672	4227	10542	1790	4596	8648	3254	1044	487	3505	10109	5463	15290	4864	4087	1733	467	117	4352	688	3561	10006	5749	12564	153	4440	1644	80	1240	906	2098	2018	6452	3357	9568	3035	6625	2155	939	4204	3322	1022	8630	4708	9580	4429	3425	1475	606	340	5214	3327	7585	3077	8352	2619	1786	1009	2980	6209	7412	3152	4492	2130	1086	4279	3079	6622	2025	2882	1041	2554	5277	4874	2384	1388	729	2436	4694	3219	1291	864	3628	2476	4448	1990	1878	989	3593	4218	3434	1163	3624	2089	3428	3045	2693	1600	2737	2388	2453	1954	2118	1577	4377359
May-4 (aw1476@May_4-#17 of 36-(+)) *	42048	19079	15245	14448	13635	387	34400	639	73	87	6182	115	30214	11144	88656	8490	2376	7371	14978	16567	569	705	1203	406	1555	16610	31426	13604	3501	131245	2053	11959	1420	3015	1740	43518	4456	1810	4133	4478	5731	4210	26370	4032	283	149	350	131632	353	481	2018	7303	786	6500	430	11731	3739	5086	1179	49283	82668	467	20775	28845	7430	25004	4341	663	3076	2577	3362	7951	256	944	710	295	439	1332	48	177	263	31	66	80	599	2595	12170	1342	36946	1877	74045	11429	2955	21982	5779	3670	4067	3944	273	640	911	293	372	937	230	117	208	9270	43	3704	307	3160	40857	37166	13615	12045	35841	9408	310	1936	5063	685	1026	1762	331	1056	602	211	125	204	96	7566	104	1236	27334	573	30593	6084	567	6659	234	3858	10747	2142	2159	14285	1609	806	310	128	337	108	1083	72	931	25890	14970	634	3223	5518	3806	7292	522	4340	562	1124	5261	2147	1590	244	425	64	184	220	243	112	5550	132	16691	11607	337	2116	132	4864	2456	19457	3592	2421	393	302	163	2131	114	15915	288	7451	6885	12337	3322	975	313	439	166	9928	3160	11946	2330	210	4872	759	1178	753	514	2795	367	955	130	8091	194	1465	8837	8753	13849	5194	1702	954	374	143	5007	3519	10319	5296	11596	2696	1606	1224	227	4012	62	5013	3481	8162	1907	3355	5835	2181	681	300	3227	8680	4520	11003	3461	2775	1187	304	112	3931	560	3269	7973	4442	8776	145	3004	1069	57	938	783	2002	1937	5712	2901	7535	2346	4438	1463	603	3961	3090	787	7232	3761	7048	3008	2360	963	380	300	4875	3059	6281	2433	5924	1914	1188	716	2922	5546	5852	2330	3130	1492	740	3985	2599	5038	1455	1983	729	2330	4296	3540	1767	970	495	2176	3939	2330	945	537	3346	1923	3307	1452	1338	729	3179	3475	2510	796	2891	1599	2825	2475	2379	1228	2294	1993	2015	1560	1745	1244	3842762
May-4 (aw1476@May_4-#18 of 36-(+)) *	41042	20522	15339	13651	11093	323	38697	524	73	110	6450	103	27842	11278	71082	8670	1975	5811	14308	12480	443	548	1117	341	1230	16531	28764	14199	2607	105180	2069	9249	1554	2773	1552	31017	3955	1425	3193	3559	4292	3581	26676	4348	215	104	295	119754	366	406	1659	6490	558	6196	348	8781	2772	5281	875	44616	68560	460	16404	26140	6939	17560	3953	570	2240	2028	2474	6141	181	725	679	249	315	1335	36	144	207	27	50	72	452	2453	12593	1041	34726	1496	64073	9432	2245	15530	4990	2580	3385	2745	199	466	785	213	251	770	190	102	190	9163	54	3446	305	2998	39189	33003	11242	10704	25369	6492	226	1570	3307	642	684	1353	291	865	537	153	92	162	67	7963	79	1001	27049	497	27985	6156	548	5718	218	3591	8577	1954	1600	9500	1065	570	204	90	257	86	927	58	878	25769	14202	579	3014	5580	3033	5388	420	2931	401	774	4651	1499	1071	179	263	46	165	165	208	82	5875	134	16702	11467	282	1882	120	4000	1969	13371	2408	1582	281	222	122	2086	79	16220	240	5995	4704	8199	2180	662	221	319	148	10126	2760	8926	1753	196	3036	593	746	570	373	2105	254	737	88	8148	189	1306	7182	6710	9663	3495	978	602	239	123	5194	3008	8228	3929	7589	1777	1006	1125	156	4117	40	4536	2861	6012	1887	2375	3633	1329	424	205	2917	7336	3514	7553	2318	1797	1009	196	93	3697	464	2793	6356	3352	5798	81	1981	690	48	689	707	1984	1803	5063	2371	5616	1687	2948	1035	350	3701	2896	653	6125	3123	5025	2082	1623	621	250	218	4506	2648	5049	1981	3855	1385	744	529	2743	4697	4482	1725	2128	993	569	3610	2089	3648	1082	1255	439	1960	3550	2561	1116	606	340	1727	2883	1587	617	378	2966	1644	2463	1059	860	534	2903	2783	1761	562	2202	1053	2286	1775	2231	962	1912	1810	1625	1195	1398	905	3401604
May-4 (aw1476@May_4-#19 of 36-(+)) *	44483	16233	14248	16361	19700	587	27462	416	48	80	5850	82	35256	13056	137623	7881	4120	12492	17602	36014	1390	1561	1491	616	2852	16654	36634	11544	6363	193479	2159	19545	1387	3275	3151	90643	6165	2412	8671	7550	10363	9557	26691	4433	499	302	754	156884	699	920	4682	8769	2533	7695	666	34641	10836	4880	3191	57808	112677	437	30830	33990	9287	47942	5637	965	6443	4331	6527	18594	487	2166	957	568	964	3068	113	397	447	61	136	171	1411	2822	12126	3585	40952	4665	93173	15575	7449	38355	7380	6945	5926	9318	534	1526	1180	566	854	2122	466	278	517	10731	101	6679	744	3708	43565	44188	18515	17632	64601	17024	727	2626	11210	1374	2455	3997	733	2414	1557	561	285	351	172	7082	140	2082	27817	1255	33987	6710	801	8015	244	4753	16190	2454	3669	30511	3465	1903	770	312	759	235	1743	135	1421	25330	16169	746	3799	5628	5462	11339	888	8414	1051	2530	5895	4394	3792	507	965	155	432	538	869	282	4883	261	15717	12173	453	2340	202	6418	3595	35571	7054	5200	1029	754	348	2491	216	15106	581	10561	11864	24395	7510	2155	669	1056	405	9149	3747	18574	3851	505	10252	1692	2639	1755	1210	6562	848	2198	304	7209	282	1858	11461	13218	24151	10543	3475	2024	926	344	4398	4171	14260	8211	22173	5432	3575	1851	501	3564	90	5786	4447	12361	1420	5666	11743	4500	1442	701	3795	11268	6303	19011	6406	5547	2222	680	201	4351	781	3903	11138	6834	16183	283	5983	2179	151	1752	1063	2241	2032	6727	3729	11145	3638	8884	2987	1303	4175	3436	1853	9328	5369	11643	5585	4490	2051	891	497	5564	3485	8442	3599	10332	3450	2504	1238	2932	6592	8686	3649	5755	2836	1427	4355	3430	8020	2552	3763	1434	2664	5887	6080	3040	1744	1010	2688	5542	4102	1730	1149	3606	2744	5073	2409	2330	1315	3691	4590	3946	1473	4117	2611	3632	3714	2751	1798	2841	2402	2581	2409	2372	1854	4992503
May-4 (aw1476@May_4-#20 of 36-(+)) *	40613	16824	13847	15132	16841	488	32313	407	46	88	5650	90	32153	13201	115700	7252	3517	10695	15540	27008	1310	1257	1145	492	2187	15809	33437	15688	4953	164486	2035	15979	1521	2973	2474	69307	4831	2111	6988	5361	8245	7062	23438	4133	477	287	676	123982	478	649	6307	7094	3512	6284	493	51449	14473	4856	4623	52873	96570	426	25534	28471	8479	37229	4698	752	5013	3239	5002	14168	358	1803	814	390	654	2235	79	357	335	61	62	103	1864	2559	11683	5406	36970	6749	81112	13221	10073	30234	6014	5448	4704	7014	399	1180	1053	408	605	1609	416	179	359	9875	122	8240	285	3203	39730	38418	15581	14266	50231	13249	853	1905	8345	1724	1878	5320	558	1898	1784	502	219	299	151	6774	108	2446	25798	1400	29848	5812	801	6978	222	4070	13274	2099	2980	22899	2585	1432	609	231	595	226	2170	112	1524	23911	14154	755	3109	5191	4450	9148	785	6299	734	1864	4806	3489	2669	347	755	196	307	434	1418	226	4923	217	14838	10770	530	1964	132	5331	2864	27347	5222	3959	789	515	260	2473	152	14067	680	8610	9180	18240	5215	1620	478	749	329	8751	3232	14462	3077	663	7348	2421	1952	2432	925	9462	680	2767	232	7108	199	1548	9326	10708	18268	7748	2469	1471	677	277	4440	3512	11513	6498	16391	3728	2421	1626	356	3679	111	4903	3646	9758	1678	4370	8282	3323	1120	510	3077	9051	4934	14188	4624	4004	1888	467	149	3747	602	3112	8628	5132	11625	255	4220	1640	136	1312	990	1930	1736	5361	2868	8551	2783	6317	2060	938	3454	2746	2541	7362	4191	8744	3959	3351	1411	572	396	4322	2791	6566	2777	7439	2602	1681	956	2481	5151	6358	2705	4210	2105	1047	3516	2642	5898	1892	2573	1004	2113	4396	4273	2083	1284	727	2038	4138	2947	1242	772	2854	2058	3723	1762	1707	1015	2817	3590	2940	1050	3082	1883	2693	2636	2090	1325	2205	1850	1835	1715	1740	1306	4332827
May-4 (aw1476@May_4-#21 of 36-(+)) *	38894	19405	14756	13880	12227	387	35083	346	46	77	6093	46	28490	11574	80921	7698	2466	7012	14048	15449	712	697	1056	335	1481	16482	29879	15288	3080	117844	1789	11005	1513	2789	1706	38740	3892	1714	3903	3761	5207	4254	25816	4414	311	156	438	109866	352	439	4662	6177	2528	5784	344	35250	9085	5051	2930	45553	74926	421	18470	25525	6815	22036	3971	611	2876	2182	2981	7554	221	1006	685	273	363	1453	46	211	257	32	50	82	1176	2392	11928	3373	33841	4477	65827	9974	6331	19038	5056	3266	3430	3671	275	615	847	233	328	912	244	123	208	9770	71	6021	337	2863	37214	32691	11741	10790	30641	7908	518	1576	4455	1133	1009	3389	315	1019	1068	283	96	198	103	7449	77	1753	25124	818	26463	6204	605	5704	187	3755	9384	1907	1904	12451	1390	710	293	124	354	129	1848	70	1180	23837	13048	725	2810	5147	3265	6070	506	3703	457	973	4302	1962	1341	188	404	155	169	225	940	111	5338	156	15014	10392	413	1716	105	4150	1970	16346	3079	2136	368	281	153	2294	112	14601	510	6390	5710	10225	2827	805	268	386	169	9176	2739	9932	1992	413	3938	1626	1018	1605	484	6111	357	1910	129	7594	177	1288	7490	7394	11343	4365	1397	781	371	152	4698	3033	8636	4384	9433	2195	1329	1298	189	3880	86	4237	2978	6684	2076	2657	4694	1849	561	327	2688	7160	3628	8820	2797	2126	1182	271	86	3428	470	2613	6697	3607	6986	155	2454	887	96	856	724	1892	1659	4562	2498	5982	1798	3495	1206	455	3337	2599	1694	5872	3178	5776	2428	1926	770	329	283	4070	2391	5038	1899	4650	1582	990	637	2365	4333	4651	1786	2544	1088	677	3207	1967	3883	1242	1494	572	1757	3440	2829	1305	760	438	1567	3022	1802	720	462	2598	1603	2592	1158	974	538	2496	2728	1988	646	2250	1209	2082	1865	1800	955	1747	1502	1520	1108	1240	939	3581691
May-4 (aw1476@May_4-#22 of 36-(+)) *	36798	21984	15046	12361	8911	291	37091	446	55	85	6494	61	24717	11192	57252	8424	1804	4883	13056	10576	460	485	919	285	981	15953	25733	12384	1945	83232	1999	7174	1260	2732	1329	24402	3170	1321	2644	2650	3523	3282	27860	5007	194	92	285	96366	293	338	3560	5540	1724	5354	272	25248	6332	5285	2173	38951	54082	446	12406	22851	6029	12908	3348	468	1792	1461	1890	5290	158	744	649	199	277	1293	41	183	175	27	55	56	846	2334	12491	2280	30256	2989	51115	7148	4482	11035	3959	1911	2348	2299	161	407	738	166	218	787	171	120	213	10062	71	4841	293	2554	34370	26453	8476	9332	17752	4427	332	1168	2447	871	561	2425	163	718	731	187	62	149	74	7822	88	1272	23981	575	22633	6574	640	4500	196	3325	6022	1559	1138	6661	755	463	170	92	251	61	1470	65	925	23334	11597	696	2359	4963	2196	3670	353	1935	274	517	4064	1173	771	124	219	93	110	157	668	92	6049	116	15217	9525	333	1561	146	3012	1328	8814	1662	1090	202	187	87	2204	70	14553	382	4272	3208	5284	1509	403	115	242	123	9378	2130	5900	1126	310	2041	1095	505	1087	250	4433	213	1402	92	7927	183	1067	5463	4368	6072	2282	694	432	209	95	4915	2171	5587	2545	4805	1162	668	1275	123	4077	61	3275	2007	3957	2305	1514	2258	858	330	173	2236	5046	2243	4733	1454	1029	851	122	88	2797	365	2037	4223	2139	3551	90	1169	474	53	582	784	1723	1372	3560	1742	3626	1051	1797	652	239	2771	2083	1108	4140	1990	2929	1261	1145	386	171	209	3159	1820	3207	1234	2417	824	518	491	2064	3264	2769	1007	1297	555	401	2678	1355	2185	671	778	300	1355	2192	1541	614	399	229	1251	1932	944	350	252	2046	1057	1500	607	562	303	1950	1755	1078	368	1401	704	1489	1039	1396	623	1272	1121	1024	720	847	611	3029949
May-4 (aw1476@May_4-#23 of 36-(+)) *	34941	22937	14857	11267	7345	227	44441	344	48	79	6476	65	22317	11862	46655	8250	1425	3997	12072	9239	401	386	825	257	866	15507	22712	19998	1681	66084	2519	5757	1883	2488	1257	20265	2712	1106	2354	2217	2843	3091	26674	4445	152	122	257	83944	237	318	4640	4730	2533	4993	222	33931	7233	5267	2832	33440	42426	441	9482	19955	5264	10080	2961	412	1522	1221	1499	4763	111	605	674	155	238	1202	30	181	111	21	50	53	934	2133	11789	2529	26120	3196	40926	5541	4458	8061	3344	1409	1763	1877	134	323	612	123	181	705	153	126	174	9394	68	4737	347	2279	29968	21528	6510	7750	13114	3300	361	1043	1943	849	470	2272	165	557	661	133	66	134	86	7823	80	1179	21328	532	18906	6180	561	3743	176	3047	4365	1335	803	4759	547	372	161	61	211	81	1542	43	847	20937	9958	657	1921	4577	1625	2611	280	1372	227	419	3602	904	679	104	188	148	73	135	1042	71	5916	114	14161	8434	317	1350	108	2239	895	6005	1184	861	144	161	87	2116	80	13706	351	3012	2223	3781	1131	330	115	197	80	8861	1634	4196	781	368	1457	981	408	1015	202	3759	178	1171	61	7566	138	890	4081	3215	4189	1566	459	294	174	90	4852	1715	3967	1812	3356	796	477	1215	86	4086	54	2581	1576	2705	2261	1052	1529	609	292	123	1825	3852	1709	3210	992	708	779	98	71	2333	266	1478	3059	1500	2363	102	789	352	76	530	620	1473	1176	2779	1231	2400	694	1119	476	162	2342	1625	974	2958	1466	1987	796	909	240	125	141	2680	1377	2249	818	1490	526	306	425	1886	2555	1842	740	817	371	347	2259	933	1452	427	512	236	1036	1572	1013	423	307	163	843	1185	590	249	159	1695	734	1052	430	320	227	1499	1293	659	235	933	444	1072	749	1071	456	953	859	729	498	601	445	2700411
