May-4 (aw1476@May_4-#10 of 36-(-)) *	602020	85192	100162	7586	185	325	1930330	414788	3782	13367	196013	288124	151553	4	3016	465	17300	91	6074	417	753	203	137	41784	178	3359	102	4305	36014	1343	13814	6172	986	1255	1494	15832	1230	1423	21991	24614	451	6465	1685	1756	515	269	2765	3658	339	44567	49204	13658	61	1577	1220	1949	265	2251	87	243	338	338	98	415	256	474	747	763	883	450345	74082	18969	3712	23915	1601	146	568	1579	538	4167	317	2870	130	433	1431	215	805	189	306	150	483	16231	18366	605	3713	677	1035	582861	692	310341	758	38829	47910	598	1692	1132	225	291	475	98	197	140	795	5507	826	1815	3161	981	2315	1058	253	477	156	1077	318	163	367	147	340	1077	267	530	332	198	146	94	583	293	2299	5481	3569	6993	621	3114	402	801	699	2164	234	895	1047	883	1036	147	752	2212	1955	1055	603	230	510	241	447	165	862	302	1409	13992	712	4950	2500	1443	619	270	99	54	162	425	147	95504	94752	17039	439	7929	476	527	1127	223	145	681	275	690	435	166	276	525	1031	1398	2480	1145	481	172	103	22638	35140	8054	5032	730	71	92	130	41	160	83	124	91	14	167	65	785	366	247	20	5310	8697	2580	1721	310	195	94	179	83	35	47	35	64	61	17	207	163	143	30	1598	3408	1287	877	128	26	20	41	110	70	31	47	19	31	1349	94	22	25	15	53	18	984	462	329	17	20	13	14	10	17	6297730
May-4 (aw1476@May_4-#11 of 36-(-)) *	530691	86416	92481	6255	208	247	1838160	358482	3437	13652	202376	271906	168437	9	3125	407	15949	79	5277	391	666	181	110	39829	158	2825	92	3780	36671	1133	12962	5651	894	1097	1524	15663	1239	1255	20213	24775	451	6735	1569	1734	474	242	2449	3222	317	46095	47629	15050	56	1517	1151	1952	263	2070	64	275	308	336	73	355	239	455	667	681	828	431664	67099	17918	3608	19208	1463	121	549	1599	531	4123	298	2860	122	473	1335	216	708	241	297	142	448	17394	18358	617	4131	667	883	570703	586	280352	573	36522	39191	445	1523	982	285	257	507	98	184	164	857	6072	979	1751	3134	1070	2230	973	214	427	129	1115	272	133	410	164	301	1009	261	455	231	160	137	97	467	236	1882	6281	2858	7479	549	3647	316	692	697	2071	198	897	1066	795	940	148	631	2423	1974	1121	592	185	501	221	461	154	1009	394	1224	13495	814	4512	2564	1364	629	294	85	58	169	498	196	93925	85280	15745	425	7055	414	656	1230	230	145	573	225	517	380	140	231	388	710	1333	2318	1040	446	159	85	22362	31402	7541	4506	670	51	92	116	42	146	58	97	77	12	154	57	593	305	187	26	5030	7809	2446	1565	309	151	98	179	79	26	40	29	64	62	14	219	158	137	42	1497	3005	1243	716	100	14	17	31	99	57	22	28	19	31	1223	74	17	26	31	52	20	856	364	272	11	10	19	18	10	17	5955495
May-4 (aw1476@May_4-#12 of 36-(-)) *	492761	87743	88902	5468	171	206	1807241	334237	3399	14423	209064	267139	192890	9	3647	382	15526	70	4969	360	628	160	87	38860	138	2549	94	3398	37479	1047	12480	5767	970	904	1543	16072	1069	1241	19668	23817	401	6777	1409	1729	496	169	2379	2734	295	48687	46766	17429	59	1337	1186	1977	187	2153	48	250	246	369	67	374	227	477	457	674	573	427238	64359	17542	3284	13238	1430	76	498	1717	527	4066	309	3185	119	392	1359	171	682	167	380	85	282	18626	18598	707	4878	685	821	568679	567	271346	458	35787	29758	254	1116	691	237	143	414	68	130	93	924	6666	789	1648	3274	1201	2251	954	178	473	116	1142	266	100	411	173	272	1041	250	443	210	133	123	84	288	202	1372	6761	1889	7801	374	3383	206	640	471	2021	166	1057	1061	709	797	172	460	2745	2073	1086	569	123	383	205	451	166	1011	492	1220	13242	945	4298	2674	1302	731	200	62	37	159	576	182	92907	82296	15325	352	7047	346	708	1423	224	126	521	182	338	329	136	150	262	437	1215	2450	983	481	112	69	22019	30661	7167	4430	665	38	56	122	34	108	45	66	62	10	130	61	568	244	143	21	5113	7364	2309	1506	259	133	89	140	56	15	35	30	42	51	13	193	161	105	20	1501	2961	1160	743	88	20	11	21	92	28	13	18	16	25	1153	70	19	29	23	33	18	835	441	272	10	9	23	6	7	13	5834035
May-4 (aw1476@May_4-#13 of 36-(-)) *	572663	88979	97527	6991	234	331	1892753	381822	3641	16269	210474	284030	169925	14	3211	469	16780	65	5793	389	691	190	132	40976	202	2808	94	5596	38776	1809	13766	6105	966	1142	1593	16439	1220	1387	21764	26412	502	6741	1633	1859	522	238	2777	3718	327	49065	49823	14782	82	1565	1249	2039	226	2230	52	240	304	372	86	431	209	595	633	886	798	452921	70333	18988	3747	26372	1494	176	625	1730	470	4232	355	2644	116	438	1434	213	768	169	323	147	388	18368	19581	744	4112	770	961	592306	613	288555	736	38203	49433	633	1657	1068	231	272	417	97	183	121	878	6550	829	1775	3370	1140	2227	1025	232	408	162	1102	278	154	353	114	288	1094	233	466	276	206	137	112	639	268	2758	6624	3681	7729	607	3408	428	673	596	2170	183	1004	1157	840	1046	116	675	2642	2127	1201	645	199	474	216	474	152	1207	257	1422	14263	974	4996	2800	1514	641	228	93	42	176	437	180	97633	87804	16420	433	7342	560	654	1422	265	141	1434	439	761	377	181	251	535	949	1535	2615	1148	483	185	75	23182	32491	7798	4827	803	58	56	93	29	463	166	185	143	12	212	48	795	337	245	26	5308	8235	2526	1576	359	162	87	217	144	40	60	56	64	68	16	261	191	134	27	1552	3185	1246	862	95	25	16	46	120	59	22	23	14	13	1283	90	17	38	26	40	15	945	413	314	8	11	17	14	12	11	6233019
May-4 (aw1476@May_4-#14 of 36-(-)) *	612209	98332	117195	9213	323	483	1665367	359267	3249	17320	238151	341962	241063	12	4034	620	14008	101	5050	360	783	272	154	37321	345	2534	94	9095	44452	2750	16220	8156	1401	1634	1477	17455	1771	1296	24714	39637	749	5748	1833	1737	548	300	2323	5365	322	58285	65188	21600	87	2365	1239	2261	393	2578	85	288	411	433	111	466	340	674	855	1028	1391	398729	59897	16493	4980	65917	2382	422	831	1933	906	4892	499	4062	232	580	1382	327	950	243	404	151	658	22442	25206	914	5981	859	1451	517185	709	241355	897	33014	108033	1961	3248	2308	277	583	446	139	219	162	952	8145	984	1775	4232	1239	3137	1506	655	688	285	1252	407	440	515	211	407	1058	324	422	443	587	180	132	1661	411	7135	8516	9754	9995	1587	4167	1135	979	749	2184	330	1052	1168	1063	1858	180	1871	3355	2569	1430	745	483	587	306	569	251	1052	389	1577	12544	1107	4679	3709	1811	892	275	197	62	250	542	285	82861	70875	13692	493	6428	982	864	1737	274	223	4994	1431	2306	657	258	810	1480	2682	1786	2198	1086	542	275	113	19480	25758	6286	3834	939	137	104	167	49	1932	656	641	296	19	343	63	1423	471	651	19	5059	6863	2350	1577	418	224	104	281	411	62	262	179	132	131	21	333	212	197	41	1384	2522	1050	797	157	38	36	59	138	59	48	40	25	29	980	103	46	87	37	102	29	755	349	255	24	24	24	12	12	28	6234576
May-4 (aw1476@May_4-#15 of 36-(-)) *	498022	96372	99184	6937	223	368	1534901	279105	3002	16655	237068	292049	226483	9	3767	487	12781	119	4122	303	570	189	102	34269	225	1968	67	6283	42671	1940	13775	6511	1067	1134	1465	16351	1390	1031	19774	32610	566	5626	1793	1648	495	302	1881	3857	275	58185	55058	20895	92	1671	1106	1930	304	2117	102	280	368	350	143	386	426	521	1180	796	1503	371060	49348	14858	3955	40968	1833	250	617	1922	642	4031	379	3612	186	514	1382	291	788	265	352	213	716	23463	23360	853	5864	693	1099	499848	611	201043	661	29710	69688	1145	2279	1640	303	382	531	102	276	211	897	8585	1156	1515	4112	1207	2776	1341	426	589	204	1092	360	246	486	181	343	1047	277	353	311	361	115	137	907	312	4319	9434	5919	9947	1022	4720	675	951	937	1904	372	979	1047	817	1349	184	1165	3923	2494	1401	774	392	690	316	452	207	998	505	1270	11593	1273	3951	3709	1409	963	381	140	75	240	673	202	82157	61460	12596	412	5677	615	1126	1951	263	181	2268	741	1279	457	169	487	893	1624	1333	2085	949	476	186	97	19715	22410	5787	3348	680	83	120	189	47	812	264	277	173	10	216	81	882	324	412	28	4745	5974	1992	1286	331	164	89	167	205	45	120	73	71	74	19	214	167	157	30	1356	2110	916	644	109	25	23	47	115	49	59	36	29	37	906	62	36	54	22	74	23	649	302	202	13	15	15	13	17	23	5533977
May-4 (aw1476@May_4-#16 of 36-(-)) *	393253	90294	79394	4940	215	248	1551302	229564	2869	18298	227438	242575	215237	10	3694	376	12368	65	3380	311	484	144	96	33849	177	1725	71	5149	41490	1644	11467	5609	894	826	1402	16273	1085	841	16628	28066	412	5861	1367	1663	503	256	1646	2746	234	57070	47277	20093	68	1392	1069	1954	235	1886	59	219	271	423	74	339	245	491	622	689	788	373913	45527	14792	3200	27237	1244	130	519	1822	494	3468	262	2965	137	393	1390	220	610	179	331	129	365	23833	20584	727	5848	648	831	526875	675	186901	451	29945	48703	700	1617	1102	239	264	400	102	174	147	942	9081	957	1438	3621	1270	2276	949	323	435	126	987	270	174	391	131	253	1022	201	346	240	247	121	87	661	232	3034	9947	4000	9181	673	4064	434	784	542	1832	175	931	980	738	868	89	813	4271	2320	1246	626	255	467	216	416	130	994	278	1184	11805	1451	3428	3682	1212	874	242	97	47	197	457	181	87769	58143	12376	314	5298	448	1175	1885	237	163	1334	431	751	396	128	352	627	1107	1301	2132	832	403	144	85	21266	21503	5862	3213	599	45	110	181	36	414	146	158	113	10	164	54	678	298	266	22	5009	5545	1901	1165	275	137	70	124	131	38	69	43	57	68	16	191	149	111	18	1548	2218	937	594	106	18	17	33	89	61	41	26	26	20	858	61	25	37	22	42	24	622	330	201	19	16	14	13	9	11	5200224
May-4 (aw1476@May_4-#17 of 36-(-)) *	346150	84463	69612	4067	169	240	1523286	206994	2864	17470	212125	211282	202271	12	3599	385	11814	78	3024	273	473	119	90	33366	146	1571	56	4019	38768	1247	10065	4674	770	731	1266	15336	1097	786	14895	26433	397	5946	1414	1615	468	257	1482	2398	227	53156	40892	18548	60	1082	1030	1840	211	1703	64	194	279	376	118	298	267	482	818	650	871	367592	43045	14496	2817	18997	1127	89	471	1723	384	3094	247	2705	136	325	1321	204	574	181	322	178	465	22341	17801	670	5391	571	701	525137	637	177600	391	29295	36202	422	1530	925	259	205	475	92	230	147	908	8536	1085	1349	3239	1159	2015	840	259	356	102	895	214	140	366	121	204	1045	184	316	206	141	126	97	424	202	2023	9515	2776	8170	498	4245	317	695	693	1665	195	895	927	637	700	96	501	4081	2221	1118	545	185	512	215	361	137	982	209	1132	11550	1442	3265	3235	1079	914	325	75	42	185	451	169	87436	56123	12106	305	5208	391	1194	1836	226	123	799	269	515	283	93	226	427	776	1078	2128	763	390	102	55	21206	21018	5788	3133	538	47	60	175	39	176	62	99	84	6	150	54	559	251	190	26	5078	5329	1887	1029	222	122	67	85	57	27	35	14	56	46	13	189	124	109	37	1503	2066	846	540	74	17	19	36	94	45	25	24	12	28	840	48	19	27	20	43	27	605	297	180	16	12	12	12	19	12	4926462
May-4 (aw1476@May_4-#18 of 36-(-)) *	351006	85651	70568	4254	176	207	1537941	211439	2943	17624	217190	216993	217084	4	3625	364	11937	71	3172	301	456	113	67	33386	129	1649	71	3788	39307	1130	10381	4938	878	685	1265	15581	1061	838	14861	26229	386	5940	1411	1533	465	219	1638	2479	222	54019	42852	20313	69	1150	1089	1880	195	1761	50	202	259	343	96	330	246	506	978	653	858	370175	44321	14559	2931	16212	1181	71	517	1771	444	3285	235	3164	126	371	1374	217	629	202	355	181	428	23053	18425	705	5801	601	722	528323	585	183099	404	29688	32659	365	1400	990	246	186	409	111	250	173	888	8777	949	1350	3464	1253	2215	915	189	419	116	964	207	98	380	116	211	1039	190	340	178	130	107	87	400	199	1727	9478	2523	8537	445	3988	306	739	885	1772	209	1009	919	658	734	103	539	3992	2375	1302	614	169	602	233	386	135	972	285	1124	11781	1370	3343	3358	1042	881	341	72	53	175	460	169	87048	57521	12076	291	5068	346	1218	1896	223	132	695	215	478	270	118	188	351	683	1085	2073	812	426	119	61	21075	21152	5753	3175	518	33	90	191	34	172	68	62	75	10	122	51	518	243	183	15	4946	5289	1791	1062	245	116	58	89	45	38	29	33	50	49	5	171	149	109	34	1475	2064	816	550	73	17	17	26	75	45	55	54	18	30	837	53	13	23	20	50	22	662	319	190	16	14	17	13	11	18	4994802
May-4 (aw1476@May_4-#19 of 36-(-)) *	406548	81608	77315	5622	240	361	1493206	233456	2852	18391	207282	225756	209306	8	3515	560	11916	89	3233	281	507	128	140	34166	230	1781	67	7099	38794	2189	10731	5567	911	1012	1232	15269	1358	790	16646	32000	517	5237	1942	1642	524	358	1733	4017	290	52156	44969	19213	89	1413	1011	1803	266	1841	79	259	524	355	121	429	375	615	1115	906	1837	360733	43288	14304	3269	37266	1461	232	573	1738	505	3325	327	2911	193	474	1408	241	847	271	357	200	1145	21963	19744	898	5435	764	1014	505292	625	172373	602	29052	63635	1017	2042	1579	316	350	535	154	311	187	933	8284	1219	1414	3566	1182	2253	1375	395	431	147	961	305	207	389	129	333	999	242	309	284	359	157	105	934	302	4239	9348	5779	8672	996	4987	720	950	871	1780	340	955	947	824	1094	115	988	3844	2322	1266	680	332	677	289	368	167	1203	229	1245	11459	1279	3505	3276	1283	897	360	153	65	204	442	200	85195	53886	11826	374	4915	552	1117	1749	303	169	1587	505	1219	398	155	468	872	1585	1312	2143	847	452	152	90	20837	20069	5519	3065	592	79	89	180	44	542	183	199	139	13	200	71	767	408	396	24	5168	5520	1887	1204	262	131	53	127	131	43	64	54	68	57	17	209	161	136	24	1524	2092	884	586	106	19	25	30	75	53	22	38	17	43	824	68	31	49	26	71	21	617	300	212	15	14	22	15	12	18	5085492
May-4 (aw1476@May_4-#20 of 36-(-)) *	387355	93654	82463	5685	238	372	1318843	200552	2508	19333	249438	251103	247479	6	3990	470	10047	94	2641	227	461	168	109	30693	227	1530	67	9287	45843	2987	11765	6021	954	991	1183	16100	1302	650	15430	36427	646	5181	1537	1610	527	316	1391	3500	278	66095	53371	23395	85	1639	1014	1919	267	1824	63	247	319	420	104	327	323	554	1056	831	1239	323914	35503	12400	3605	55658	1535	310	655	1880	526	3235	328	3105	208	405	1404	241	633	228	332	195	588	29565	23987	863	7099	682	1007	454208	615	139346	582	25408	91394	1538	2505	1819	290	418	502	143	238	163	1008	11304	1284	1264	4117	1243	2709	1137	512	465	243	929	229	268	396	116	248	961	228	272	278	538	167	124	1377	285	6605	13078	8051	11060	1307	5517	1003	951	871	1547	223	950	958	848	1300	84	1269	5506	2829	1476	704	434	573	244	401	163	1028	216	1194	10526	1853	3257	4440	1306	1154	329	150	57	202	502	185	74500	42431	9977	327	4184	627	1664	2503	304	172	2478	865	1624	447	144	657	1370	2240	1437	1948	785	431	156	84	18199	15621	4563	2451	605	85	54	209	41	753	288	302	195	16	209	51	1022	392	549	23	4767	4481	1795	1108	267	151	84	96	188	51	92	73	59	78	13	205	152	139	21	1280	1582	768	519	116	30	30	27	90	41	22	16	11	33	696	61	26	58	32	63	35	487	247	192	9	20	9	17	12	15	4934917
May-4 (aw1476@May_4-#21 of 36-(-)) *	332467	93484	71944	4361	182	257	1311666	171169	2480	18755	250023	222237	255889	11	4070	441	9812	93	2300	242	378	102	96	29784	185	1297	52	6686	45594	1986	9898	5328	848	748	1223	15758	1120	648	13834	32881	472	5162	1496	1592	483	272	1361	2767	243	65726	46760	24600	86	1378	997	1839	215	1609	52	206	362	437	111	286	316	532	1034	773	1313	323723	33994	12202	3070	40284	1162	206	575	1960	438	2886	245	3124	195	420	1387	227	667	217	372	165	791	29959	21765	922	7286	656	812	466682	578	133508	408	25008	68487	1052	2026	1371	272	326	444	120	246	183	999	11685	1242	1264	3778	1271	2363	1134	394	387	154	902	239	193	393	113	227	945	168	263	216	385	136	111	938	250	4821	13383	5710	10192	961	5069	692	863	768	1534	318	958	932	758	933	69	977	5942	2619	1348	623	341	570	235	383	123	945	219	1052	10580	1853	3062	4015	1148	1162	335	107	43	213	459	145	77255	41119	9970	316	3983	527	1899	2484	256	136	1918	629	1142	331	128	451	918	1479	1220	1947	694	394	136	91	18654	15527	4702	2272	533	72	66	262	38	579	198	227	141	11	183	65	719	302	351	20	4587	4125	1596	984	224	131	51	81	180	37	76	48	76	63	15	177	160	146	29	1403	1533	745	481	74	17	14	24	75	44	37	28	12	29	612	56	20	46	12	58	23	477	224	144	12	5	8	14	11	16	4724540
May-4 (aw1476@May_4-#22 of 36-(-)) *	308270	93128	68754	4202	204	215	1276902	154861	2395	18627	248373	209738	256717	13	4173	447	9798	80	2227	239	417	115	72	29028	126	1205	49	5566	45397	1631	9641	5249	833	710	1194	15293	1077	601	12537	29836	420	5242	1319	1589	465	225	1152	2188	229	65816	44185	24662	72	1259	991	1773	209	1464	46	166	265	433	108	264	278	476	843	664	811	321210	32765	12033	2871	31160	1202	164	500	1938	403	2832	261	3108	177	333	1379	205	463	199	365	141	515	30355	20702	913	7366	585	796	469819	669	129229	357	25034	53075	733	1656	1149	236	253	462	79	212	116	1031	11859	1215	1198	3568	1342	2248	987	324	388	129	773	211	187	396	116	198	957	166	261	166	274	131	79	663	190	3690	13881	4392	10178	758	5248	490	741	693	1390	181	881	887	707	848	82	872	5987	2625	1334	553	310	523	190	363	97	940	216	1066	10497	2083	2997	4011	1110	1214	289	102	55	212	442	166	78556	40730	9893	300	4037	444	1903	2584	257	106	1605	516	864	295	95	340	728	1191	1131	1944	703	433	120	60	19454	15438	4703	2250	503	67	124	334	47	439	143	166	124	11	153	35	616	265	311	21	4711	4112	1577	865	223	109	48	59	135	35	61	50	67	73	18	155	158	132	20	1433	1551	758	400	82	23	19	32	58	31	52	43	23	35	676	51	21	26	15	53	21	487	234	161	8	22	22	12	5	14	4576098
May-4 (aw1476@May_4-#23 of 36-(-)) *	307232	94734	67900	3989	207	201	1264578	153214	2374	19089	254104	211194	269308	11	4303	380	9652	64	2372	212	362	104	60	28918	168	1185	36	5236	45833	1624	9518	5296	798	656	1223	15489	1033	621	12628	29714	450	4981	1245	1505	451	210	1249	2085	247	65916	43359	25997	68	1189	1058	1853	198	1451	45	190	231	381	87	283	284	486	674	717	724	319600	32915	12192	2921	31898	1134	173	517	1884	422	2710	235	3242	182	340	1396	186	474	164	345	130	431	30463	20200	917	7436	587	712	463596	639	131442	328	24289	54149	774	1596	1088	224	222	414	89	156	140	991	11952	1260	1136	3514	1395	2261	873	317	394	117	817	201	161	430	121	182	914	170	249	153	289	109	82	709	188	3785	14114	4230	9961	758	5197	532	753	595	1391	158	922	843	685	763	111	816	6024	2570	1366	570	252	458	189	328	111	923	295	1140	10349	2060	2940	3897	1040	1261	231	80	37	200	524	148	74977	40197	9595	331	3925	472	1939	2474	260	124	2325	644	903	299	135	309	636	1052	1164	1819	681	396	136	59	18102	14832	4519	2286	541	69	63	242	41	812	287	252	151	12	167	49	623	262	245	15	4333	3921	1471	854	221	105	54	99	251	24	103	61	68	64	11	194	149	112	20	1324	1522	685	410	82	22	23	30	93	30	26	18	14	34	615	50	26	29	20	60	21	437	239	137	11	8	23	12	11	18	4570412
May-4 (aw1476@May_4-#24 of 36-(-)) *	276828	88499	59747	3350	165	158	1334340	146366	2424	19028	239092	187330	252911	8	4048	331	10168	63	2302	256	386	90	59	29725	112	1117	48	4171	43301	1287	8588	4797	704	568	1234	15481	889	630	11522	26367	364	5148	1265	1567	457	163	1184	1862	200	62110	38497	24216	66	1088	1022	1729	150	1334	32	147	206	402	84	249	213	483	517	612	632	333091	33365	12344	2691	19407	946	112	504	1884	328	2566	203	2818	130	258	1351	150	448	142	378	100	327	28870	17941	835	7109	544	608	492569	631	134263	303	25896	35924	473	1286	846	207	179	329	64	150	99	1014	11284	968	1129	3279	1378	2037	763	216	321	95	667	190	90	416	92	141	904	141	264	132	181	102	58	442	158	2441	13277	2737	8914	535	4422	344	603	502	1472	130	941	817	714	692	77	530	5696	2248	1118	493	210	383	139	301	99	983	226	981	10613	1935	2853	3542	972	1169	204	70	15	170	390	128	81435	42627	10074	269	4027	343	1826	2367	263	97	1252	352	546	282	104	192	399	688	996	1828	650	381	128	56	19697	15806	4780	2439	479	28	62	208	19	435	114	116	103	7	144	42	457	236	175	18	4763	4125	1496	839	200	107	51	62	107	16	48	48	43	45	12	191	126	87	16	1430	1581	742	431	70	23	14	24	80	29	15	18	18	20	652	35	19	15	18	28	15	445	221	157	10	12	19	9	10	11	4504064
May-4 (aw1476@May_4-#25 of 36-(-)) *	387139	93164	81307	5659	225	406	1215729	194906	2370	19601	235345	227532	247248	14	3821	680	10261	100	3049	236	486	136	253	27708	191	1317	47	6657	42218	2023	10327	5745	1018	950	1277	14928	1346	1155	17129	31613	592	4771	2593	1447	506	307	2047	5270	391	59762	44992	23212	99	1596	1003	1792	258	1937	116	269	1130	403	160	1028	525	719	1648	1503	3855	298548	34079	11735	3233	35786	1502	228	589	1859	508	3395	340	3909	282	714	1328	318	1533	440	450	217	2988	26907	21860	1056	6803	1073	1074	411394	630	134111	567	23236	60203	1038	1996	1413	368	380	498	256	425	221	903	10293	1277	1453	4052	1359	2593	2318	358	588	153	1067	442	223	564	203	392	918	325	289	358	344	164	137	870	467	4316	11858	5525	9632	927	5301	819	1356	849	1752	623	1055	925	769	1116	329	1076	5167	2605	1312	923	349	612	333	401	283	1226	753	1298	9858	1671	3162	3847	1114	1164	358	213	80	339	840	185	68248	41171	9559	385	4071	544	1645	2323	325	219	2257	675	1168	410	174	436	859	1496	1219	1878	712	421	176	115	16628	15196	4216	2405	573	134	161	314	107	788	262	297	178	15	215	129	750	305	388	29	4194	4145	1512	966	257	139	77	135	218	59	95	76	86	72	17	227	150	129	30	1283	1483	701	494	110	21	30	44	115	41	70	73	20	62	600	76	36	47	39	147	32	514	241	155	14	33	32	21	18	35	4629669
May-4 (aw1476@May_4-#26 of 36-(-)) *	344837	95736	74059	4860	221	365	1140026	160736	2132	19394	251132	225366	261805	19	4149	580	8910	102	2233	216	398	147	98	26611	221	1225	59	7661	45690	2289	9898	5762	842	897	1131	14844	1376	604	13950	35486	510	4622	1505	1440	506	345	1144	2888	307	66867	48281	25479	112	1556	938	1736	312	1537	82	282	403	407	158	291	448	551	941	789	1254	284186	29809	10806	3450	46025	1459	250	560	1846	583	2937	414	3395	196	491	1259	261	627	337	346	216	678	30748	22516	924	7517	745	1025	403689	605	116223	497	21834	76241	1235	2091	1532	434	351	771	121	219	244	938	12309	2030	1183	3727	1269	2591	1040	467	501	168	870	400	221	495	226	336	829	289	248	288	414	144	156	1089	282	5630	14184	6761	10601	1132	7248	839	941	839	1296	358	880	887	762	1070	319	1053	6345	2602	1411	656	399	612	265	335	202	955	727	1139	9484	2060	2974	4268	1114	1259	434	114	87	288	934	185	66862	35373	8676	322	3427	560	2066	2596	303	226	2398	769	1373	397	148	568	1189	1823	1195	1805	676	390	146	115	16083	12979	3915	1933	486	77	135	316	373	731	228	255	197	20	212	154	793	297	434	57	4187	3726	1410	887	247	144	62	109	191	42	90	70	90	65	50	208	152	132	61	1197	1307	694	441	105	30	57	39	112	41	39	37	33	135	520	70	45	59	36	269	50	427	193	136	23	67	78	28	17	37	4475176
May-4 (aw1476@May_4-#27 of 36-(-)) *	288878	91596	63427	3820	193	258	1207009	140030	2179	19470	245668	194603	270156	5	4368	372	8977	74	2029	218	354	107	68	28084	168	1077	61	6076	44933	1937	8727	4964	731	629	1085	14684	1132	499	11541	32466	463	4957	1333	1502	433	247	1064	2154	211	65992	41203	26387	80	1181	911	1670	203	1329	50	188	236	350	90	249	298	492	835	695	936	300493	29434	11086	2950	38040	1073	150	510	1900	416	2528	235	3108	185	323	1366	197	510	187	368	151	473	31249	19622	921	7949	622	735	444048	685	114540	385	23303	65328	966	1931	1219	275	270	460	124	162	134	997	12584	1405	1105	3336	1363	2297	896	351	378	134	732	221	169	413	119	240	883	177	213	189	349	138	100	947	207	4714	14799	5275	9617	950	5711	677	803	689	1286	210	953	869	700	804	99	897	6441	2497	1348	560	318	547	222	304	118	901	284	1026	9782	2185	2790	3868	976	1318	294	94	39	222	505	145	73570	36252	9099	258	3618	410	2081	2517	262	131	1739	581	1080	336	126	424	960	1400	1147	1791	605	347	114	55	18022	13383	4122	1996	438	74	68	303	91	479	150	189	140	12	138	72	617	254	360	23	4571	3745	1517	844	220	117	43	90	152	48	68	49	62	70	16	154	147	124	24	1291	1403	682	382	85	15	15	30	102	41	20	14	16	70	572	42	31	35	25	116	28	433	227	118	16	20	42	15	6	23	4399194
May-4 (aw1476@May_4-#28 of 36-(-)) *	272430	91192	62533	3686	187	251	1186281	128044	2202	18677	240465	183463	261607	8	4164	437	8732	95	1950	208	359	68	78	27373	193	962	38	5033	44006	1526	8145	4825	744	658	1062	14231	1113	494	10789	30920	425	5042	1423	1537	434	267	982	2050	232	63351	38570	25350	83	1145	872	1609	198	1255	65	218	259	404	115	258	354	495	1075	698	1067	295447	27637	10912	2714	27453	987	131	472	1836	373	2306	277	3116	195	368	1280	232	440	256	348	202	595	30490	18602	948	7642	539	754	441832	628	108945	341	22558	47560	606	1780	1106	274	229	567	120	251	202	873	12228	1660	1073	3346	1349	2240	900	278	360	95	650	213	144	347	95	208	913	133	240	164	270	119	122	662	230	3440	14780	4061	9295	732	6345	489	825	873	1172	215	906	815	642	743	96	731	6294	2490	1314	593	262	579	221	295	128	835	247	1069	9618	2133	2654	3629	985	1349	369	96	47	241	478	135	74063	34393	8848	304	3383	323	2090	2513	232	134	1233	410	774	237	84	286	678	1080	1121	1783	583	362	98	53	18051	13076	4055	2055	427	57	86	277	58	357	120	127	97	15	140	76	554	238	273	15	4504	3548	1338	769	184	89	39	59	126	26	38	46	52	60	14	167	130	98	19	1285	1356	682	359	53	17	20	30	73	31	34	24	14	47	510	46	28	34	14	83	29	392	178	127	15	5	20	18	9	14	4249056
May-4 (aw1476@May_4-#29 of 36-(-)) *	238027	87528	52961	2982	143	210	1246095	120200	2335	19638	233436	160179	256154	9	4041	376	9254	90	1813	202	321	82	49	28309	126	918	48	4314	42726	1299	7405	4653	671	495	1109	14304	1072	440	9924	28630	344	4998	1316	1535	436	241	1003	1731	188	61918	33764	24786	76	993	936	1656	191	1136	52	209	232	355	90	239	253	489	916	649	839	308932	28943	11667	2373	20025	890	97	431	1748	319	2151	188	2798	147	325	1360	209	460	177	344	173	527	29683	16360	946	7502	547	558	470797	644	113228	309	24038	35980	424	1396	939	229	189	474	91	213	163	959	12173	1258	1003	2900	1402	1989	760	228	320	82	590	148	93	402	93	171	969	138	244	141	175	103	103	466	164	2409	14198	2830	8473	531	5388	391	734	798	1204	179	928	808	632	550	62	488	6244	2177	1191	484	241	497	184	249	92	898	171	1048	9985	2166	2539	3468	932	1232	303	89	37	190	382	112	79376	36431	9541	289	3604	306	1960	2291	212	117	907	282	512	197	89	229	463	729	1088	1915	610	356	111	56	19292	13903	4378	2082	405	36	54	266	31	255	57	89	82	13	111	53	465	210	193	22	4707	3516	1519	763	180	73	40	47	67	28	17	21	40	37	11	142	156	112	20	1402	1425	635	368	59	14	23	29	54	23	19	22	15	28	553	30	10	28	16	48	16	432	236	147	5	6	20	17	8	16	4219271
